period,duoarea,area-name,product,product-name,process,process-name,series,series-description,value,units
2024-07-15,R20,PADD 2,EPMPR,Reformulated Premium Gasoline,PTE,Retail Sales,EMM_EPMPR_PTE_R20_DPG,Midwest Premium Reformulated Retail Gasoline Prices (Dollars per Gallon),4.831,$/GAL
2024-07-15,R10,PADD 1,EPD2D,No 2 Diesel,PTE,Retail Sales,EMD_EPD2D_PTE_R10_DPG,East Coast No 2 Diesel Retail Prices (Dollars per Gallon),3.908,$/GAL
2024-07-15,SMN,MINNESOTA,EPMM,Midgrade Gasoline,PTE,Retail Sales,EMM_EPMM_PTE_SMN_DPG,Minnesota Midgrade All Formulations Retail Gasoline Prices (Dollars per Gallon),3.607,$/GAL
2024-07-15,SWA,WASHINGTON,EPMMU,Gasoline Conventional Midgrade,PTE,Retail Sales,EMM_EPMMU_PTE_SWA_DPG,Washington Midgrade Conventional Retail Gasoline Prices (Dollars per Gallon),4.478,$/GAL
2024-07-15,YCLE,CLEVELAND,EPMP,Premium Gasoline,PTE,Retail Sales,EMM_EPMP_PTE_YCLE_DPG,"Cleveland, OH Premium All Formulations Retail Gasoline Prices (Dollars per Gallon)",4.381,$/GAL
2024-07-15,YMIA,MIAMI,EPMPU,Conventional Premium Gasoline,PTE,Retail Sales,EMM_EPMPU_PTE_YMIA_DPG,"Miami, FL Premium Conventional Retail Gasoline Prices (Dollars per Gallon)",4.14,$/GAL
2024-07-15,Y44HO,HOUSTON,EPMR,Regular Gasoline,PTE,Retail Sales,EMM_EPMR_PTE_Y44HO_DPG,Houston Regular All Formulations Retail Gasoline Prices (Dollars per Gallon),3.071,$/GAL
2024-07-15,YMIA,MIAMI,EPMRU,Conventional Regular Gasoline,PTE,Retail Sales,EMM_EPMRU_PTE_YMIA_DPG,"Miami, FL Regular Conventional Retail Gasoline Prices (Dollars per Gallon)",3.478,$/GAL
2024-07-15,SCO,COLORADO,EPMP,Premium Gasoline,PTE,Retail Sales,EMM_EPMP_PTE_SCO_DPG,Colorado Premium All Formulations Retail Gasoline Prices (Dollars per Gallon),3.997,$/GAL
2024-07-15,Y05SF,SAN FRANCISCO,EPMPR,Reformulated Premium Gasoline,PTE,Retail Sales,EMM_EPMPR_PTE_Y05SF_DPG,"San Francisco, CA Premium Reformulated Retail Gasoline Prices (Dollars per Gallon)",5.054,$/GAL
2024-07-15,R20,PADD 2,EPMMR,Gasoline Reformulated Midgrade,PTE,Retail Sales,EMM_EPMMR_PTE_R20_DPG,Midwest Midgrade Reformulated Retail Gasoline Prices (Dollars per Gallon),4.402,$/GAL
2024-07-15,R30,PADD 3,EPD2D,No 2 Diesel,PTE,Retail Sales,EMD_EPD2D_PTE_R30_DPG,Gulf Coast No 2 Diesel Retail Prices (Dollars per Gallon),3.551,$/GAL
2024-07-15,R1X,PADD 1A,EPD2D,No 2 Diesel,PTE,Retail Sales,EMD_EPD2D_PTE_R1X_DPG,New England (PADD 1A) No 2 Diesel Retail Prices (Dollars per Gallon),4.109,$/GAL
2024-07-15,R30,PADD 3,EPD2DXL0,No 2 Diesel Low Sulfur (0-15 ppm),PTE,Retail Sales,EMD_EPD2DXL0_PTE_R30_DPG,Gulf Coast No 2 Diesel Ultra Low Sulfur (0-15 ppm) Retail Prices (Dollars per Gallon),3.551,$/GAL
2024-07-15,YBOS,BOSTON,EPMPR,Reformulated Premium Gasoline,PTE,Retail Sales,EMM_EPMPR_PTE_YBOS_DPG,"Boston, MA Premium Reformulated Retail Gasoline Prices (Dollars per Gallon)",4.346,$/GAL
2024-07-15,YCLE,CLEVELAND,EPMMU,Gasoline Conventional Midgrade,PTE,Retail Sales,EMM_EPMMU_PTE_YCLE_DPG,"Cleveland, OH Midgrade Conventional Retail Gasoline Prices (Dollars per Gallon)",3.821,$/GAL
2024-07-15,R1Z,PADD 1C,EPM0R,Reformulated Motor Gasoline,PTE,Retail Sales,EMM_EPM0R_PTE_R1Z_DPG,Lower Atlantic (PADD 1C) All Grades Reformulated Retail Gasoline Prices (Dollars per Gallon),3.582,$/GAL
2024-07-15,R20,PADD 2,EPD2DXL0,No 2 Diesel Low Sulfur (0-15 ppm),PTE,Retail Sales,EMD_EPD2DXL0_PTE_R20_DPG,Midwest No 2 Diesel Ultra Low Sulfur (0-15 ppm) Retail Prices (Dollars per Gallon),3.745,$/GAL
2024-07-15,YBOS,BOSTON,EPMR,Regular Gasoline,PTE,Retail Sales,EMM_EPMR_PTE_YBOS_DPG,"Boston, MA Regular All Formulations Retail Gasoline Prices (Dollars per Gallon)",3.496,$/GAL
2024-07-15,YBOS,BOSTON,EPMRR,Reformulated Regular Gasoline,PTE,Retail Sales,EMM_EPMRR_PTE_YBOS_DPG,"Boston, MA Regular Reformulated Retail Gasoline Prices (Dollars per Gallon)",3.496,$/GAL
2024-07-15,R1Y,PADD 1B,EPMP,Premium Gasoline,PTE,Retail Sales,EMM_EPMP_PTE_R1Y_DPG,Central Atlantic (PADD 1B) Premium All Formulations Retail Gasoline Prices (Dollars per Gallon),4.371,$/GAL
2024-07-15,STX,TEXAS,EPMRU,Conventional Regular Gasoline,PTE,Retail Sales,EMM_EPMRU_PTE_STX_DPG,Texas Regular Conventional Retail Gasoline Prices (Dollars per Gallon),3.073,$/GAL
2024-07-15,R20,PADD 2,EPMPU,Conventional Premium Gasoline,PTE,Retail Sales,EMM_EPMPU_PTE_R20_DPG,Midwest Premium Conventional Retail Gasoline Prices (Dollars per Gallon),4.146,$/GAL
2024-07-15,Y48SE,SEATTLE,EPMM,Midgrade Gasoline,PTE,Retail Sales,EMM_EPMM_PTE_Y48SE_DPG,"Seattle, WA Midgrade All Formulations Retail Gasoline Prices (Dollars per Gallon)",4.848,$/GAL
2024-07-15,R10,PADD 1,EPMMR,Gasoline Reformulated Midgrade,PTE,Retail Sales,EMM_EPMMR_PTE_R10_DPG,East Coast Midgrade Reformulated Retail Gasoline Prices (Dollars per Gallon),4.032,$/GAL
2024-07-15,SOH,OHIO,EPMRU,Conventional Regular Gasoline,PTE,Retail Sales,EMM_EPMRU_PTE_SOH_DPG,Ohio Regular Conventional Retail Gasoline Prices (Dollars per Gallon),3.278,$/GAL
2024-07-15,STX,TEXAS,EPMP,Premium Gasoline,PTE,Retail Sales,EMM_EPMP_PTE_STX_DPG,Texas Premium All Formulations Retail Gasoline Prices (Dollars per Gallon),3.889,$/GAL
2024-07-15,R1Z,PADD 1C,EPMM,Midgrade Gasoline,PTE,Retail Sales,EMM_EPMM_PTE_R1Z_DPG,Lower Atlantic (PADD 1C) Midgrade All Formulations Retail Gasoline Prices (Dollars per Gallon),3.827,$/GAL
2024-07-15,R10,PADD 1,EPMRR,Reformulated Regular Gasoline,PTE,Retail Sales,EMM_EPMRR_PTE_R10_DPG,East Coast Regular Reformulated Retail Gasoline Prices (Dollars per Gallon),3.505,$/GAL
2024-07-15,SNY,NEW YORK,EPMPU,Conventional Premium Gasoline,PTE,Retail Sales,EMM_EPMPU_PTE_SNY_DPG,New York Premium Conventional Retail Gasoline Prices (Dollars per Gallon),4.444,$/GAL
2024-07-15,SNY,NEW YORK,EPMPR,Reformulated Premium Gasoline,PTE,Retail Sales,EMM_EPMPR_PTE_SNY_DPG,New York Premium Reformulated Retail Gasoline Prices (Dollars per Gallon),4.356,$/GAL
2024-07-15,R50,PADD 5,EPMM,Midgrade Gasoline,PTE,Retail Sales,EMM_EPMM_PTE_R50_DPG,West Coast Midgrade All Formulations Retail Gasoline Prices (Dollars per Gallon),4.626,$/GAL
2024-07-15,SOH,OHIO,EPM0,Total Gasoline,PTE,Retail Sales,EMM_EPM0_PTE_SOH_DPG,Ohio All Grades All Formulations Retail Gasoline Prices (Dollars per Gallon),3.368,$/GAL
2024-07-15,Y44HO,HOUSTON,EPM0R,Reformulated Motor Gasoline,PTE,Retail Sales,EMM_EPM0R_PTE_Y44HO_DPG,"Houston, TX All Grades Reformulated Retail Gasoline Prices (Dollars per Gallon)",3.182,$/GAL
2024-07-15,YCLE,CLEVELAND,EPMR,Regular Gasoline,PTE,Retail Sales,EMM_EPMR_PTE_YCLE_DPG,"Cleveland, OH Regular All Formulations Retail Gasoline Prices (Dollars per Gallon)",3.274,$/GAL
2024-07-15,Y05LA,LOS ANGELES,EPMP,Premium Gasoline,PTE,Retail Sales,EMM_EPMP_PTE_Y05LA_DPG,Los Angeles Premium All Formulations Retail Gasoline Prices (Dollars per Gallon),4.864,$/GAL
2024-07-15,YORD,CHICAGO,EPMPR,Reformulated Premium Gasoline,PTE,Retail Sales,EMM_EPMPR_PTE_YORD_DPG,"Chicago, IL Premium Reformulated Retail Gasoline Prices (Dollars per Gallon)",5.018,$/GAL
2024-07-15,YDEN,DENVER,EPM0,Total Gasoline,PTE,Retail Sales,EMM_EPM0_PTE_YDEN_DPG,Denver All Grades All Formulations Retail Gasoline Prices (Dollars per Gallon),3.407,$/GAL
2024-07-15,R1Y,PADD 1B,EPD2DXL0,No 2 Diesel Low Sulfur (0-15 ppm),PTE,Retail Sales,EMD_EPD2DXL0_PTE_R1Y_DPG,Central Atlantic (PADD 1B) No 2 Diesel Ultra Low Sulfur (0-15 ppm) Retail Prices (Dollars per Gallon),4.067,$/GAL
2024-07-15,R1Z,PADD 1C,EPMRR,Reformulated Regular Gasoline,PTE,Retail Sales,EMM_EPMRR_PTE_R1Z_DPG,Lower Atlantic (PADD 1C) Regular Reformulated Retail Gasoline Prices (Dollars per Gallon),3.489,$/GAL
2024-07-15,YMIA,MIAMI,EPMP,Premium Gasoline,PTE,Retail Sales,EMM_EPMP_PTE_YMIA_DPG,"Miami, FL Premium All Formulations Retail Gasoline Prices (Dollars per Gallon)",4.14,$/GAL
2024-07-15,R50,PADD 5,EPMPU,Conventional Premium Gasoline,PTE,Retail Sales,EMM_EPMPU_PTE_R50_DPG,West Coast Premium Conventional Retail Gasoline Prices (Dollars per Gallon),4.525,$/GAL
2024-07-15,R20,PADD 2,EPMM,Midgrade Gasoline,PTE,Retail Sales,EMM_EPMM_PTE_R20_DPG,Midwest Midgrade All Formulations Retail Gasoline Prices (Dollars per Gallon),3.83,$/GAL
2024-07-15,R40,PADD 4,EPD2DXL0,No 2 Diesel Low Sulfur (0-15 ppm),PTE,Retail Sales,EMD_EPD2DXL0_PTE_R40_DPG,Rocky Mountain No 2 Diesel Ultra Low Sulfur (0-15 ppm) Retail Prices (Dollars per Gallon),3.75,$/GAL
2024-07-15,NUS,U.S.,EPMRU,Conventional Regular Gasoline,PTE,Retail Sales,EMM_EPMRU_PTE_NUS_DPG,U.S. Regular Conventional Retail Gasoline Prices (Dollars per Gallon),3.388,$/GAL
2024-07-15,YDEN,DENVER,EPMR,Regular Gasoline,PTE,Retail Sales,EMM_EPMR_PTE_YDEN_DPG,Denver Regular All Formulations Retail Gasoline Prices (Dollars per Gallon),3.233,$/GAL
2024-07-15,Y35NY,NEW YORK CITY,EPMRR,Reformulated Regular Gasoline,PTE,Retail Sales,EMM_EPMRR_PTE_Y35NY_DPG,New York Harbor Regular Reformulated Retail Gasoline Prices (Dollars per Gallon),3.462,$/GAL
2024-07-15,SOH,OHIO,EPMMU,Gasoline Conventional Midgrade,PTE,Retail Sales,EMM_EPMMU_PTE_SOH_DPG,Ohio Midgrade Conventional Retail Gasoline Prices (Dollars per Gallon),3.805,$/GAL
2024-07-15,R1X,PADD 1A,EPMMR,Gasoline Reformulated Midgrade,PTE,Retail Sales,EMM_EPMMR_PTE_R1X_DPG,New England (PADD 1A) Midgrade Reformulated Retail Gasoline Prices (Dollars per Gallon),4.077,$/GAL
2024-07-15,SNY,NEW YORK,EPM0,Total Gasoline,PTE,Retail Sales,EMM_EPM0_PTE_SNY_DPG,New York All Grades All Formulations Retail Gasoline Prices (Dollars per Gallon),3.637,$/GAL
2024-07-15,Y48SE,SEATTLE,EPMR,Regular Gasoline,PTE,Retail Sales,EMM_EPMR_PTE_Y48SE_DPG,"Seattle, WA Regular All Formulations Retail Gasoline Prices (Dollars per Gallon)",4.347,$/GAL
2024-07-15,YDEN,DENVER,EPMM,Midgrade Gasoline,PTE,Retail Sales,EMM_EPMM_PTE_YDEN_DPG,Denver Midgrade All Formulations Retail Gasoline Prices (Dollars per Gallon),3.689,$/GAL
2024-07-15,Y05LA,LOS ANGELES,EPMM,Midgrade Gasoline,PTE,Retail Sales,EMM_EPMM_PTE_Y05LA_DPG,Los Angeles Midgrade All Formulations Retail Gasoline Prices (Dollars per Gallon),4.803,$/GAL
2024-07-15,R1Y,PADD 1B,EPMM,Midgrade Gasoline,PTE,Retail Sales,EMM_EPMM_PTE_R1Y_DPG,Central Atlantic (PADD 1B) Midgrade All Formulations Retail Gasoline Prices (Dollars per Gallon),4.055,$/GAL
2024-07-15,STX,TEXAS,EPMMU,Gasoline Conventional Midgrade,PTE,Retail Sales,EMM_EPMMU_PTE_STX_DPG,Texas Midgrade Conventional Retail Gasoline Prices (Dollars per Gallon),3.548,$/GAL
2024-07-15,R30,PADD 3,EPMMU,Gasoline Conventional Midgrade,PTE,Retail Sales,EMM_EPMMU_PTE_R30_DPG,Gulf Coast Midgrade Conventional Retail Gasoline Prices (Dollars per Gallon),3.572,$/GAL
2024-07-15,R50,PADD 5,EPM0,Total Gasoline,PTE,Retail Sales,EMM_EPM0_PTE_R50_DPG,West Coast All Grades All Formulations Retail Gasoline Prices (Dollars per Gallon),4.325,$/GAL
2024-07-15,SNY,NEW YORK,EPMRU,Conventional Regular Gasoline,PTE,Retail Sales,EMM_EPMRU_PTE_SNY_DPG,New York Regular Conventional Retail Gasoline Prices (Dollars per Gallon),3.597,$/GAL
2024-07-15,R10,PADD 1,EPMPR,Reformulated Premium Gasoline,PTE,Retail Sales,EMM_EPMPR_PTE_R10_DPG,East Coast Premium Reformulated Retail Gasoline Prices (Dollars per Gallon),4.335,$/GAL
2024-07-15,R10,PADD 1,EPMM,Midgrade Gasoline,PTE,Retail Sales,EMM_EPMM_PTE_R10_DPG,East Coast Midgrade All Formulations Retail Gasoline Prices (Dollars per Gallon),3.931,$/GAL
2024-07-15,R10,PADD 1,EPM0R,Reformulated Motor Gasoline,PTE,Retail Sales,EMM_EPM0R_PTE_R10_DPG,East Coast All Grades Reformulated Retail Gasoline Prices (Dollars per Gallon),3.643,$/GAL
2024-07-15,Y05LA,LOS ANGELES,EPMR,Regular Gasoline,PTE,Retail Sales,EMM_EPMR_PTE_Y05LA_DPG,Los Angeles Regular All Formulations Retail Gasoline Prices (Dollars per Gallon),4.437,$/GAL
2024-07-15,R10,PADD 1,EPMRU,Conventional Regular Gasoline,PTE,Retail Sales,EMM_EPMRU_PTE_R10_DPG,East Coast Regular Conventional Retail Gasoline Prices (Dollars per Gallon),3.446,$/GAL
2024-07-15,R1X,PADD 1A,EPMR,Regular Gasoline,PTE,Retail Sales,EMM_EPMR_PTE_R1X_DPG,New England (PADD 1A) Regular All Formulations Retail Gasoline Prices (Dollars per Gallon),3.496,$/GAL
2024-07-15,R20,PADD 2,EPMRU,Conventional Regular Gasoline,PTE,Retail Sales,EMM_EPMRU_PTE_R20_DPG,Midwest Regular Conventional Retail Gasoline Prices (Dollars per Gallon),3.293,$/GAL
2024-07-15,R30,PADD 3,EPMRR,Reformulated Regular Gasoline,PTE,Retail Sales,EMM_EPMRR_PTE_R30_DPG,Gulf Coast Regular Reformulated Retail Gasoline Prices (Dollars per Gallon),3.138,$/GAL
2024-07-15,NUS,U.S.,EPMPR,Reformulated Premium Gasoline,PTE,Retail Sales,EMM_EPMPR_PTE_NUS_DPG,U.S. Premium Reformulated Retail Gasoline Prices (Dollars per Gallon),4.576,$/GAL
2024-07-15,R1X,PADD 1A,EPM0U,Conventional Gasoline (No Oxy),PTE,Retail Sales,EMM_EPM0U_PTE_R1X_DPG,New England (PADD 1A) All Grades Conventional Retail Gasoline Prices (Dollars per Gallon),3.561,$/GAL
2024-07-15,STX,TEXAS,EPMR,Regular Gasoline,PTE,Retail Sales,EMM_EPMR_PTE_STX_DPG,Texas Regular All Formulations Retail Gasoline Prices (Dollars per Gallon),3.109,$/GAL
2024-07-15,Y35NY,NEW YORK CITY,EPMM,Midgrade Gasoline,PTE,Retail Sales,EMM_EPMM_PTE_Y35NY_DPG,New York City Midgrade All Formulations Retail Gasoline Prices (Dollars per Gallon),4.022,$/GAL
2024-07-15,R40,PADD 4,EPMM,Midgrade Gasoline,PTE,Retail Sales,EMM_EPMM_PTE_R40_DPG,Rocky Mountain Midgrade All Formulations Retail Gasoline Prices (Dollars per Gallon),3.672,$/GAL
2024-07-15,Y48SE,SEATTLE,EPMMU,Gasoline Conventional Midgrade,PTE,Retail Sales,EMM_EPMMU_PTE_Y48SE_DPG,"Seattle, WA Midgrade Conventional Retail Gasoline Prices (Dollars per Gallon)",4.848,$/GAL
2024-07-15,YDEN,DENVER,EPMPR,Reformulated Premium Gasoline,PTE,Retail Sales,EMM_EPMPR_PTE_YDEN_DPG,"Denver, CO Premium Reformulated Retail Gasoline Prices (Dollars per Gallon)",3.979,$/GAL
2024-07-15,YDEN,DENVER,EPMRR,Reformulated Regular Gasoline,PTE,Retail Sales,EMM_EPMRR_PTE_YDEN_DPG,"Denver, CO Regular Reformulated Retail Gasoline Prices (Dollars per Gallon)",3.229,$/GAL
2024-07-15,SMN,MINNESOTA,EPMPU,Conventional Premium Gasoline,PTE,Retail Sales,EMM_EPMPU_PTE_SMN_DPG,Minnesota Premium Conventional Retail Gasoline Prices (Dollars per Gallon),3.969,$/GAL
2024-07-15,R10,PADD 1,EPMPU,Conventional Premium Gasoline,PTE,Retail Sales,EMM_EPMPU_PTE_R10_DPG,East Coast Premium Conventional Retail Gasoline Prices (Dollars per Gallon),4.228,$/GAL
2024-07-15,Y05LA,LOS ANGELES,EPM0,Total Gasoline,PTE,Retail Sales,EMM_EPM0_PTE_Y05LA_DPG,Los Angeles All Grades All Formulations Retail Gasoline Prices (Dollars per Gallon),4.554,$/GAL
2024-07-15,R1Z,PADD 1C,EPMRU,Conventional Regular Gasoline,PTE,Retail Sales,EMM_EPMRU_PTE_R1Z_DPG,Lower Atlantic (PADD 1C) Regular Conventional Retail Gasoline Prices (Dollars per Gallon),3.386,$/GAL
2024-07-15,YBOS,BOSTON,EPM0,Total Gasoline,PTE,Retail Sales,EMM_EPM0_PTE_YBOS_DPG,"Boston, MA All Grades All Formulations Retail Gasoline Prices (Dollars per Gallon)",3.653,$/GAL
2024-07-15,Y48SE,SEATTLE,EPMRU,Conventional Regular Gasoline,PTE,Retail Sales,EMM_EPMRU_PTE_Y48SE_DPG,"Seattle, WA Regular Conventional Retail Gasoline Prices (Dollars per Gallon)",4.347,$/GAL
2024-07-15,R40,PADD 4,EPMPU,Conventional Premium Gasoline,PTE,Retail Sales,EMM_EPMPU_PTE_R40_DPG,Rocky Mountain Premium Conventional Retail Gasoline Prices (Dollars per Gallon),3.969,$/GAL
2024-07-15,R50,PADD 5,EPD2DXL0,No 2 Diesel Low Sulfur (0-15 ppm),PTE,Retail Sales,EMD_EPD2DXL0_PTE_R50_DPG,West Coast No 2 Diesel Ultra Low Sulfur (0-15 ppm) Retail Prices (Dollars per Gallon),4.45,$/GAL
2024-07-15,R10,PADD 1,EPMP,Premium Gasoline,PTE,Retail Sales,EMM_EPMP_PTE_R10_DPG,East Coast Premium All Formulations Retail Gasoline Prices (Dollars per Gallon),4.274,$/GAL
2024-07-15,STX,TEXAS,EPMMR,Gasoline Reformulated Midgrade,PTE,Retail Sales,EMM_EPMMR_PTE_STX_DPG,Texas Midgrade Reformulated Retail Gasoline Prices (Dollars per Gallon),3.6,$/GAL
2024-07-15,YCLE,CLEVELAND,EPM0,Total Gasoline,PTE,Retail Sales,EMM_EPM0_PTE_YCLE_DPG,"Cleveland, OH All Grades All Formulations Retail Gasoline Prices (Dollars per Gallon)",3.379,$/GAL
2024-07-15,YDEN,DENVER,EPMP,Premium Gasoline,PTE,Retail Sales,EMM_EPMP_PTE_YDEN_DPG,Denver Premium All Formulations Retail Gasoline Prices (Dollars per Gallon),3.994,$/GAL
2024-07-15,SOH,OHIO,EPM0U,Conventional Gasoline (No Oxy),PTE,Retail Sales,EMM_EPM0U_PTE_SOH_DPG,Ohio All Grades Conventional Retail Gasoline Prices (Dollars per Gallon),3.368,$/GAL
2024-07-15,R1Z,PADD 1C,EPD2D,No 2 Diesel,PTE,Retail Sales,EMD_EPD2D_PTE_R1Z_DPG,Lower Atlantic (PADD 1C) No 2 Diesel Retail Prices (Dollars per Gallon),3.829,$/GAL
2024-07-15,R10,PADD 1,EPD2DXL0,No 2 Diesel Low Sulfur (0-15 ppm),PTE,Retail Sales,EMD_EPD2DXL0_PTE_R10_DPG,East Coast No 2 Diesel Ultra Low Sulfur (0-15 ppm) Retail Prices (Dollars per Gallon),3.908,$/GAL
2024-07-15,SNY,NEW YORK,EPMMU,Gasoline Conventional Midgrade,PTE,Retail Sales,EMM_EPMMU_PTE_SNY_DPG,New York Midgrade Conventional Retail Gasoline Prices (Dollars per Gallon),4.041,$/GAL
2024-07-15,SMA,MASSACHUSETTS,EPM0R,Reformulated Motor Gasoline,PTE,Retail Sales,EMM_EPM0R_PTE_SMA_DPG,Massachusetts All Grades Reformulated Retail Gasoline Prices (Dollars per Gallon),3.642,$/GAL
2024-07-15,R1X,PADD 1A,EPD2DXL0,No 2 Diesel Low Sulfur (0-15 ppm),PTE,Retail Sales,EMD_EPD2DXL0_PTE_R1X_DPG,New England (PADD 1A) No 2 Diesel Ultra Low Sulfur (0-15 ppm) Retail Prices (Dollars per Gallon),4.109,$/GAL
2024-07-15,R1Z,PADD 1C,EPMR,Regular Gasoline,PTE,Retail Sales,EMM_EPMR_PTE_R1Z_DPG,Lower Atlantic (PADD 1C) Regular All Formulations Retail Gasoline Prices (Dollars per Gallon),3.394,$/GAL
2024-07-15,R1Z,PADD 1C,EPMP,Premium Gasoline,PTE,Retail Sales,EMM_EPMP_PTE_R1Z_DPG,Lower Atlantic (PADD 1C) Premium All Formulations Retail Gasoline Prices (Dollars per Gallon),4.174,$/GAL
2024-07-15,YCLE,CLEVELAND,EPMPU,Conventional Premium Gasoline,PTE,Retail Sales,EMM_EPMPU_PTE_YCLE_DPG,"Cleveland, OH Premium Conventional Retail Gasoline Prices (Dollars per Gallon)",4.381,$/GAL
2024-07-15,SFL,FLORIDA,EPM0,Total Gasoline,PTE,Retail Sales,EMM_EPM0_PTE_SFL_DPG,Florida All Grades All Formulations Retail Gasoline Prices (Dollars per Gallon),3.532,$/GAL
2024-07-15,YCLE,CLEVELAND,EPM0U,Conventional Gasoline (No Oxy),PTE,Retail Sales,EMM_EPM0U_PTE_YCLE_DPG,"Cleveland, OH All Grades Conventional Retail Gasoline Prices (Dollars per Gallon)",3.379,$/GAL
2024-07-15,SMA,MASSACHUSETTS,EPMRR,Reformulated Regular Gasoline,PTE,Retail Sales,EMM_EPMRR_PTE_SMA_DPG,Massachusetts Regular Reformulated Retail Gasoline Prices (Dollars per Gallon),3.492,$/GAL
2024-07-15,SWA,WASHINGTON,EPMM,Midgrade Gasoline,PTE,Retail Sales,EMM_EPMM_PTE_SWA_DPG,Washington Midgrade All Formulations Retail Gasoline Prices (Dollars per Gallon),4.478,$/GAL
2024-07-15,R20,PADD 2,EPM0U,Conventional Gasoline (No Oxy),PTE,Retail Sales,EMM_EPM0U_PTE_R20_DPG,Midwest All Grades Conventional Retail Gasoline Prices (Dollars per Gallon),3.358,$/GAL
2024-07-15,R40,PADD 4,EPMMR,Gasoline Reformulated Midgrade,PTE,Retail Sales,EMM_EPMMR_PTE_R40_DPG,Rocky Mountain Midgrade Reformulated Retail Gasoline Prices (Dollars per Gallon),3.68,$/GAL
2024-07-15,YDEN,DENVER,EPMMR,Gasoline Reformulated Midgrade,PTE,Retail Sales,EMM_EPMMR_PTE_YDEN_DPG,"Denver, CO Midgrade Reformulated Retail Gasoline Prices (Dollars per Gallon)",3.68,$/GAL
2024-07-15,SCO,COLORADO,EPMMR,Gasoline Reformulated Midgrade,PTE,Retail Sales,EMM_EPMMR_PTE_SCO_DPG,Colorado Midgrade Reformulated Retail Gasoline Prices (Dollars per Gallon),3.68,$/GAL
2024-07-15,NUS,U.S.,EPM0,Total Gasoline,PTE,Retail Sales,EMM_EPM0_PTE_NUS_DPG,U.S. All Grades All Formulations Retail Gasoline Prices (Dollars per Gallon),3.614,$/GAL
2024-07-15,SCA,CALIFORNIA,EPMPR,Reformulated Premium Gasoline,PTE,Retail Sales,EMM_EPMPR_PTE_SCA_DPG,California Premium Reformulated Retail Gasoline Prices (Dollars per Gallon),4.992,$/GAL
2024-07-15,SWA,WASHINGTON,EPM0,Total Gasoline,PTE,Retail Sales,EMM_EPM0_PTE_SWA_DPG,Washington All Grades All Formulations Retail Gasoline Prices (Dollars per Gallon),4.227,$/GAL
2024-07-15,YORD,CHICAGO,EPMP,Premium Gasoline,PTE,Retail Sales,EMM_EPMP_PTE_YORD_DPG,Chicago Premium All Formulations Retail Gasoline Prices (Dollars per Gallon),5.018,$/GAL
2024-07-15,Y35NY,NEW YORK CITY,EPMP,Premium Gasoline,PTE,Retail Sales,EMM_EPMP_PTE_Y35NY_DPG,New York City Premium All Formulations Retail Gasoline Prices (Dollars per Gallon),4.361,$/GAL
2024-07-15,YORD,CHICAGO,EPMM,Midgrade Gasoline,PTE,Retail Sales,EMM_EPMM_PTE_YORD_DPG,Chicago Midgrade All Formulations Retail Gasoline Prices (Dollars per Gallon),4.565,$/GAL
2024-07-15,Y48SE,SEATTLE,EPM0,Total Gasoline,PTE,Retail Sales,EMM_EPM0_PTE_Y48SE_DPG,"Seattle, WA All Grades All Formulations Retail Gasoline Prices (Dollars per Gallon)",4.453,$/GAL
2024-07-15,SMN,MINNESOTA,EPM0,Total Gasoline,PTE,Retail Sales,EMM_EPM0_PTE_SMN_DPG,Minnesota All Grades All Formulations Retail Gasoline Prices (Dollars per Gallon),3.342,$/GAL
2024-07-15,YBOS,BOSTON,EPMP,Premium Gasoline,PTE,Retail Sales,EMM_EPMP_PTE_YBOS_DPG,"Boston, MA Premium All Formulations Retail Gasoline Prices (Dollars per Gallon)",4.346,$/GAL
2024-07-15,Y35NY,NEW YORK CITY,EPM0,Total Gasoline,PTE,Retail Sales,EMM_EPM0_PTE_Y35NY_DPG,New York City All Grades All Formulations Retail Gasoline Prices (Dollars per Gallon),3.633,$/GAL
2024-07-15,SFL,FLORIDA,EPM0U,Conventional Gasoline (No Oxy),PTE,Retail Sales,EMM_EPM0U_PTE_SFL_DPG,Florida All Grades Conventional Retail Gasoline Prices (Dollars per Gallon),3.532,$/GAL
2024-07-15,STX,TEXAS,EPMM,Midgrade Gasoline,PTE,Retail Sales,EMM_EPMM_PTE_STX_DPG,Texas Midgrade All Formulations Retail Gasoline Prices (Dollars per Gallon),3.579,$/GAL
2024-07-15,YORD,CHICAGO,EPM0R,Reformulated Motor Gasoline,PTE,Retail Sales,EMM_EPM0R_PTE_YORD_DPG,"Chicago, IL All Grades Reformulated Retail Gasoline Prices (Dollars per Gallon)",4.176,$/GAL
2024-07-15,NUS,U.S.,EPD2D,No 2 Diesel,PTE,Retail Sales,EMD_EPD2D_PTE_NUS_DPG,U.S. No 2 Diesel Retail Prices (Dollars per Gallon),3.826,$/GAL
2024-07-15,Y44HO,HOUSTON,EPMP,Premium Gasoline,PTE,Retail Sales,EMM_EPMP_PTE_Y44HO_DPG,Houston Premium All Formulations Retail Gasoline Prices (Dollars per Gallon),3.855,$/GAL
2024-07-15,R30,PADD 3,EPMR,Regular Gasoline,PTE,Retail Sales,EMM_EPMR_PTE_R30_DPG,Gulf Coast Regular All Formulations Retail Gasoline Prices (Dollars per Gallon),3.11,$/GAL
